id,id_list
6837,"[283, 411, 541, 591, 409, 394, 154, 687, 658, 352]"
6838,"[554, 692, 387, 272, 231, 485, 372, 276, 106, 506]"
6839,"[57, 161, 282, 210, 629, 485, 409, 231, 104, 692]"
6840,"[687, 591, 210, 150, 110, 282, 630, 658, 564, 455]"
6841,"[602, 591, 423, 260, 411, 402, 259, 154, 617, 541]"
6842,"[629, 568, 564, 291, 231, 108, 104, 82, 692, 668]"
6843,"[571, 271, 107, 154, 273, 77, 687, 449, 411, 398]"
6844,"[327, 228, 139, 605, 31, 559, 539, 186, 162, 47]"
6845,"[334, 11, 35, 360, 275, 210, 161, 575, 321, 630]"
6846,"[675, 665, 283, 591, 352, 79, 334, 231, 104, 688]"
6847,"[302, 637, 14, 88, 595, 643, 634, 352, 591, 341]"
6848,"[409, 259, 554, 372, 231, 692, 439, 432, 387, 277]"
6849,"[591, 564, 541, 602, 411, 388, 245, 104, 665, 568]"
6850,"[406, 49, 678, 646, 631, 605, 557, 551, 519, 508]"
6851,"[462, 591, 569, 455, 409, 451, 253, 289, 634, 681]"
6852,"[448, 108, 652, 545, 498, 388, 281, 225, 104, 645]"
6853,"[210, 687, 658, 282, 35, 394, 352, 568, 409, 360]"
6854,"[637, 475, 439, 628, 594, 587, 334, 302, 287, 11]"
6855,"[282, 360, 575, 409, 694, 553, 532, 352, 210, 192]"
6856,"[687, 409, 282, 210, 192, 658, 360, 352, 349, 265]"
6857,"[345, 35, 234, 387, 106, 692, 677, 652, 641, 600]"
6858,"[106, 554, 602, 330, 148, 40, 14, 387, 439, 272]"
6859,"[321, 554, 575, 497, 409, 360, 352, 349, 259, 192]"
6860,"[360, 687, 658, 388, 352, 282, 104, 79, 57, 584]"
6861,"[223, 104, 687, 595, 584, 501, 491, 388, 265, 259]"
6862,"[411, 686, 502, 432, 154, 591, 557, 497, 409, 150]"
6863,"[175, 537, 321, 106, 609, 114, 571, 506, 542, 274]"
6864,"[241, 531, 503, 407, 247, 162, 155, 126, 109, 68]"
6865,"[548, 283, 591, 352, 334, 231, 665, 104, 84, 79]"
6866,"[281, 233, 595, 421, 346, 337, 86, 14, 4, 506]"
6867,"[57, 346, 535, 163, 564, 283, 231, 104, 4, 629]"
6868,"[283, 163, 496, 70, 647, 394, 154, 665, 686, 652]"
6869,"[260, 423, 286, 591, 554, 223, 321, 68, 602, 541]"
6870,"[568, 291, 519, 210, 35, 275, 604, 535, 161, 555]"
6871,"[548, 349, 77, 84, 432, 343, 203, 149, 130, 473]"
6872,"[607, 231, 104, 210, 384, 692, 629, 568, 291, 282]"
6873,"[360, 283, 275, 352, 334, 35, 591, 409, 23, 432]"
6874,"[107, 591, 485, 157, 489, 235, 231, 210, 104, 282]"
6875,"[568, 564, 399, 284, 245, 49, 658, 291, 169, 119]"
6876,"[283, 163, 639, 541, 496, 70, 468, 411, 530, 211]"
6877,"[283, 209, 138, 627, 541, 163, 70, 411, 82, 496]"
6878,"[106, 665, 111, 79, 591, 502, 352, 283, 36, 31]"
6879,"[641, 352, 210, 355, 57, 283, 658, 591, 394, 309]"
6880,"[245, 617, 694, 334, 268, 221, 28, 57, 491, 399]"
6881,"[665, 496, 652, 514, 605, 409, 394, 283, 267, 647]"
6882,"[658, 206, 471, 307, 384, 157, 631, 160, 235, 182]"
6883,"[602, 591, 541, 622, 564, 423, 411, 346, 341, 245]"
6884,"[694, 28, 186, 559, 491, 399, 554, 372, 170, 497]"
6885,"[57, 223, 687, 658, 394, 360, 349, 282, 265, 150]"
6886,"[57, 394, 355, 206, 286, 233, 571, 668, 282, 157]"
6887,"[195, 5, 380, 312, 1, 14, 231, 549, 356, 637]"
6888,"[202, 35, 360, 254, 491, 462, 334, 333, 275, 203]"
6889,"[161, 275, 35, 23, 542, 575, 491, 630, 334, 321]"
6890,"[605, 559, 519, 652, 610, 579, 551, 508, 411, 397]"
6891,"[108, 321, 114, 28, 106, 609, 587, 537, 278, 175]"
6892,"[591, 231, 559, 104, 352, 334, 283, 3, 107, 665]"
6893,"[321, 275, 203, 35, 23, 630, 531, 462, 334, 333]"
6894,"[210, 591, 519, 411, 605, 687, 631, 557, 551, 406]"
6895,"[360, 57, 223, 658, 409, 394, 265, 687, 352, 282]"
6896,"[11, 521, 360, 575, 687, 658, 584, 409, 352, 282]"
6897,"[49, 34, 28, 202, 360, 35, 23, 630, 544, 491]"
6898,"[154, 283, 497, 163, 496, 70, 514, 150, 411, 120]"
6899,"[282, 11, 532, 418, 360, 575, 309, 154, 502, 411]"
6900,"[591, 502, 105, 540, 260, 35, 630, 557, 491, 411]"
6901,"[284, 631, 316, 551, 348, 610, 559, 521, 162, 687]"
6902,"[411, 657, 600, 620, 601, 298, 242, 557, 47, 579]"
6903,"[626, 474, 284, 551, 128, 85, 49, 37, 559, 610]"
6904,"[648, 282, 641, 629, 545, 498, 489, 485, 407, 340]"
6905,"[620, 390, 242, 657, 601, 600, 407, 323, 298, 296]"
6906,"[172, 540, 409, 28, 694, 503, 105, 8, 491, 430]"
6907,"[21, 11, 648, 455, 209, 68, 407, 686, 676, 664]"
6908,"[695, 694, 693, 692, 691, 690, 689, 688, 687, 686]"
6909,"[557, 327, 543, 563, 547, 498, 443, 394, 355, 206]"
6910,"[648, 563, 247, 109, 661, 467, 466, 455, 129, 73]"
6911,"[611, 557, 553, 664, 513, 691, 131, 503, 455, 648]"
6912,"[648, 128, 37, 34, 327, 543, 21, 489, 477, 685]"
6913,"[455, 68, 687, 683, 627, 625, 591, 587, 548, 527]"
6914,"[503, 8, 172, 648, 643, 407, 247, 109, 68, 21]"
6915,"[356, 105, 170, 631, 503, 455, 341, 293, 197, 117]"
6916,"[327, 139, 228, 21, 39, 277, 648, 613, 497, 365]"
6917,"[563, 376, 671, 664, 621, 607, 574, 529, 492, 307]"
6918,"[324, 455, 407, 105, 373, 338, 183, 419, 384, 160]"
6919,"[21, 648, 346, 161, 11, 477, 685, 675, 659, 643]"
6920,"[227, 692, 231, 554, 648, 569, 535, 512, 455, 446]"
6921,"[21, 8, 503, 172, 648, 75, 11, 676, 664, 641]"
6922,"[172, 553, 579, 503, 8, 551, 489, 448, 400, 694]"
6923,"[21, 411, 602, 591, 541, 423, 260, 648, 658, 652]"
6924,"[235, 478, 309, 182, 157, 630, 606, 449, 355, 340]"
6925,"[519, 641, 282, 252, 689, 678, 642, 631, 536, 508]"
6926,"[559, 172, 61, 196, 579, 188, 37, 348, 646, 626]"
6927,"[498, 220, 150, 239, 652, 645, 579, 563, 281, 225]"
6928,"[545, 478, 235, 182, 21, 630, 606, 501, 449, 355]"
6929,"[491, 35, 685, 462, 360, 334, 333, 284, 275, 203]"
6930,"[47, 557, 539, 289, 162, 308, 660, 665, 598, 575]"
6931,"[258, 58, 247, 109, 648, 643, 174, 152, 694, 666]"
6932,"[172, 8, 559, 503, 356, 169, 119, 4, 653, 537]"
6933,"[21, 646, 579, 557, 411, 318, 316, 165, 47, 678]"
6934,"[172, 652, 503, 605, 8, 670, 110, 258, 157, 687]"
6935,"[686, 679, 648, 611, 455, 434, 424, 369, 349, 222]"
6936,"[327, 39, 172, 503, 247, 455, 228, 139, 8, 407]"
6937,"[652, 604, 394, 283, 150, 605, 564, 540, 496, 402]"
6938,"[160, 466, 248, 129, 478, 125, 105, 50, 351, 166]"
6939,"[172, 503, 8, 252, 21, 648, 553, 434, 219, 75]"
6940,"[605, 4, 540, 539, 316, 361, 433, 665, 564, 503]"
6941,"[356, 80, 654, 540, 105, 326, 273, 260, 135, 538]"
6942,"[88, 591, 557, 512, 503, 411, 172, 453, 528, 494]"
6943,"[569, 625, 341, 302, 189, 117, 111, 54, 674, 226]"
6944,"[503, 8, 341, 172, 440, 117, 68, 648, 557, 548]"
6945,"[407, 80, 390, 247, 105, 620, 109, 68, 657, 601]"
6946,"[28, 284, 658, 112, 102, 543, 126, 316, 214, 125]"
6947,"[563, 376, 671, 607, 592, 583, 574, 565, 335, 307]"
6948,"[670, 668, 632, 237, 221, 658, 648, 641, 610, 609]"
6949,"[591, 462, 455, 327, 252, 139, 228, 39, 89, 296]"
6950,"[543, 630, 254, 606, 478, 449, 355, 340, 283, 235]"
6951,"[107, 691, 513, 258, 125, 112, 223, 658, 609, 595]"
6952,"[281, 538, 21, 674, 228, 690, 666, 641, 498, 107]"
6953,"[21, 648, 455, 431, 236, 219, 164, 102, 64, 29]"
6954,"[8, 503, 172, 474, 671, 626, 616, 563, 533, 529]"
6955,"[21, 648, 692, 642, 641, 629, 627, 619, 581, 577]"
6956,"[648, 21, 641, 455, 11, 686, 639, 628, 532, 418]"
6957,"[260, 407, 540, 327, 228, 139, 105, 109, 247, 172]"
6958,"[616, 533, 474, 404, 396, 611, 581, 553, 551, 456]"
6959,"[540, 327, 228, 139, 105, 260, 474, 430, 19, 626]"
6960,"[21, 411, 602, 591, 541, 423, 260, 648, 658, 652]"
6961,"[620, 247, 109, 152, 688, 673, 657, 642, 577, 569]"
6962,"[172, 503, 557, 8, 105, 627, 569, 559, 553, 434]"
6963,"[514, 282, 260, 532, 418, 11, 259, 665, 283, 647]"
6964,"[176, 107, 348, 214, 125, 258, 691, 658, 609, 595]"
6965,"[228, 327, 139, 39, 467, 277, 613, 551, 497, 474]"
6966,"[21, 648, 362, 689, 678, 631, 627, 536, 519, 491]"
6967,"[281, 538, 652, 605, 670, 21, 674, 668, 648, 641]"
6968,"[21, 235, 545, 340, 182, 157, 66, 501, 478, 449]"
6969,"[284, 360, 172, 544, 575, 85, 49, 8, 327, 630]"
6970,"[455, 105, 540, 260, 384, 247, 172, 80, 430, 114]"
6971,"[80, 250, 260, 681, 453, 105, 540, 455, 247, 109]"
6972,"[671, 633, 622, 563, 146, 38, 655, 660, 135, 648]"
6973,"[559, 172, 337, 646, 610, 579, 557, 474, 327, 318]"
6974,"[648, 21, 11, 641, 455, 109, 686, 676, 664, 642]"
6975,"[540, 105, 290, 260, 235, 157, 658, 501, 182, 114]"
6976,"[581, 656, 616, 551, 533, 474, 456, 404, 396, 287]"
6977,"[139, 327, 228, 203, 77, 349, 343, 473, 130, 432]"
6978,"[228, 327, 139, 563, 407, 68, 690, 665, 621, 567]"
6979,"[543, 630, 254, 606, 478, 449, 355, 340, 283, 235]"
6980,"[186, 610, 551, 247, 109, 48, 665, 162, 156, 656]"
6981,"[474, 115, 652, 645, 626, 309, 220, 118, 26, 579]"
6982,"[228, 433, 125, 47, 633, 610, 579, 551, 316, 284]"
6983,"[327, 228, 139, 411, 105, 107, 309, 235, 154, 150]"
6984,"[539, 289, 162, 47, 660, 308, 665, 632, 626, 598]"
6985,"[648, 635, 686, 639, 549, 523, 455, 297, 252, 62]"
6986,"[462, 455, 333, 284, 85, 49, 35, 346, 685, 564]"
6987,"[540, 105, 260, 341, 4, 316, 267, 496, 647, 604]"
6988,"[671, 633, 622, 563, 146, 38, 655, 660, 135, 21]"
6989,"[174, 643, 152, 203, 85, 544, 685, 630, 613, 531]"
6990,"[648, 21, 11, 641, 455, 109, 686, 676, 664, 642]"
6991,"[687, 210, 110, 360, 658, 591, 581, 533, 456, 409]"
6992,"[24, 664, 659, 510, 482, 358, 307, 257, 68, 107]"
6993,"[501, 157, 543, 513, 182, 606, 280, 235, 201, 630]"
6994,"[115, 387, 694, 659, 627, 498, 340, 228, 68, 400]"
6995,"[327, 228, 139, 559, 3, 39, 21, 632, 174, 61]"
6996,"[105, 540, 260, 626, 557, 474, 252, 80, 19, 114]"
6997,"[107, 223, 514, 658, 110, 595, 316, 258, 176, 168]"
6998,"[455, 172, 247, 107, 407, 557, 260, 411, 559, 553]"
6999,"[247, 407, 125, 600, 498, 455, 324, 296, 259, 172]"
7000,"[568, 291, 245, 607, 602, 82, 637, 564, 531, 399]"
7001,"[387, 245, 485, 506, 409, 231, 692, 629, 334, 49]"
7002,"[352, 213, 693, 453, 400, 359, 258, 107, 681, 158]"
7003,"[234, 450, 319, 607, 307, 147, 7, 201, 621, 689]"
7004,"[503, 452, 215, 172, 8, 246, 105, 673, 607, 580]"
7005,"[66, 228, 606, 630, 571, 545, 501, 478, 449, 355]"
7006,"[271, 571, 110, 388, 513, 545, 609, 687, 225, 476]"
7007,"[479, 502, 452, 410, 256, 580, 540, 695, 689, 678]"
7008,"[690, 671, 585, 240, 656, 592, 584, 498, 368, 362]"
7009,"[228, 327, 139, 472, 39, 467, 296, 174, 668, 666]"
7010,"[687, 110, 210, 360, 352, 349, 282, 192, 259, 409]"
7011,"[82, 309, 275, 182, 138, 126, 114, 641, 449, 418]"
7012,"[61, 563, 268, 173, 661, 467, 670, 632, 327, 228]"
7013,"[682, 621, 574, 446, 225, 239, 688, 478, 323, 322]"
7014,"[112, 692, 43, 641, 568, 157, 104, 24, 471, 383]"
7015,"[689, 565, 395, 312, 216, 30, 652, 649, 420, 292]"
7016,"[1, 534, 527, 306, 169, 151, 672, 662, 608, 364]"
7017,"[563, 138, 82, 126, 661, 693, 467, 170, 503, 73]"
7018,"[378, 302, 398, 361, 171, 88, 685, 666, 637, 636]"
7019,"[592, 493, 359, 179, 452, 20, 9, 123, 509, 681]"
7020,"[447, 234, 584, 567, 259, 29, 79, 688, 158, 68]"
7021,"[479, 215, 410, 256, 229, 345, 317, 162, 688, 673]"
7022,"[275, 35, 161, 542, 491, 630, 202, 334, 203, 85]"
7023,"[320, 312, 256, 173, 146, 690, 689, 626, 622, 617]"
7024,"[479, 622, 563, 671, 410, 256, 228, 146, 690, 621]"
7025,"[514, 176, 658, 595, 543, 79, 665, 513, 352, 316]"
7026,"[327, 139, 228, 311, 452, 39, 681, 434, 174, 666]"
7027,"[628, 580, 349, 311, 276, 277, 66, 692, 649, 616]"
7028,"[641, 418, 282, 532, 334, 182, 502, 11, 310, 555]"
7029,"[612, 296, 413, 506, 263, 433, 453, 372, 561, 429]"
7030,"[513, 201, 501, 576, 571, 271, 110, 671, 647, 366]"
7031,"[597, 111, 422, 580, 179, 406, 293, 401, 341, 690]"
7032,"[109, 530, 195, 390, 542, 688, 665, 661, 647, 643]"
7033,"[283, 630, 355, 235, 254, 157, 182, 153, 66, 606]"
7034,"[563, 622, 147, 671, 146, 548, 360, 352, 349, 192]"
7035,"[307, 689, 583, 565, 362, 312, 117, 607, 529, 374]"
7036,"[689, 583, 565, 362, 312, 307, 117, 585, 690, 626]"
7037,"[170, 407, 327, 228, 139, 247, 109, 153, 391, 172]"
7038,"[28, 491, 334, 49, 694, 254, 630, 360, 35, 591]"
7039,"[217, 393, 688, 640, 592, 567, 498, 446, 295, 259]"
7040,"[682, 393, 688, 665, 640, 592, 567, 498, 374, 303]"
7041,"[335, 665, 640, 621, 592, 567, 498, 295, 259, 141]"
7042,"[597, 111, 444, 580, 445, 179, 86, 422, 690, 341]"
7043,"[584, 567, 336, 447, 259, 234, 29, 79, 688, 158]"
7044,"[449, 20, 577, 348, 641, 418, 383, 336, 309, 234]"
7045,"[479, 584, 447, 259, 79, 567, 234, 29, 688, 158]"
7046,"[506, 296, 223, 498, 307, 207, 671, 592, 514, 319]"
7047,"[687, 47, 658, 584, 409, 388, 360, 352, 349, 282]"
7048,"[29, 687, 665, 584, 447, 360, 352, 349, 336, 259]"
7049,"[309, 221, 616, 581, 551, 533, 474, 456, 404, 396]"
7050,"[693, 474, 174, 600, 296, 206, 657, 620, 601, 52]"
7051,"[550, 676, 257, 677, 420, 414, 382, 129, 673, 613]"
7052,"[671, 656, 135, 146, 563, 690, 622, 410, 79, 38]"
7053,"[307, 201, 607, 7, 157, 376, 335, 173, 137, 543]"
7054,"[564, 540, 462, 330, 105, 311, 80, 260, 681, 610]"
7055,"[658, 434, 206, 471, 307, 153, 391, 223, 309, 548]"
7056,"[258, 591, 462, 455, 190, 654, 232, 433, 633, 625]"
7057,"[302, 569, 316, 331, 158, 644, 548, 455, 378, 171]"
7058,"[207, 541, 411, 514, 79, 665, 602, 585, 584, 540]"
7059,"[602, 235, 692, 112, 43, 388, 104, 309, 641, 607]"
7060,"[346, 267, 330, 626, 3, 480, 148, 544, 669, 552]"
7061,"[628, 616, 8, 391, 153, 452, 434, 66, 585, 580]"
7062,"[7, 449, 687, 658, 307, 282, 210, 157, 579, 57]"
7063,"[647, 574, 682, 671, 446, 366, 621, 225, 251, 474]"
7064,"[237, 221, 670, 630, 668, 656, 610, 551, 287, 186]"
7065,"[387, 258, 372, 692, 652, 498, 104, 7, 694, 667]"
7066,"[658, 210, 394, 604, 687, 282, 283, 235, 206, 57]"
7067,"[174, 643, 152, 613, 452, 644, 664, 327, 168, 139]"
7068,"[495, 119, 421, 169, 685, 546, 468, 364, 306, 173]"
7069,"[582, 240, 379, 589, 415, 181, 107, 359, 693, 644]"
7070,"[374, 690, 585, 563, 352, 335, 307, 275, 77, 592]"
7071,"[502, 111, 36, 31, 643, 652, 602, 598, 584, 540]"
7072,"[327, 228, 139, 521, 39, 540, 632, 604, 497, 174]"
7073,"[276, 628, 580, 684, 639, 460, 452, 389, 349, 311]"
7074,"[283, 163, 70, 496, 647, 394, 189, 120, 30, 604]"
7075,"[284, 658, 360, 334, 275, 35, 23, 630, 254, 346]"
7076,"[259, 584, 68, 79, 567, 447, 327, 234, 139, 29]"
7077,"[388, 287, 471, 83, 369, 57, 24, 235, 228, 658]"
7078,"[115, 58, 690, 606, 559, 171, 656, 580, 533, 117]"
7079,"[213, 168, 674, 513, 404, 376, 173, 140, 33, 691]"
7080,"[173, 108, 497, 162, 145, 694, 678, 673, 664, 654]"
7081,"[614, 479, 447, 213, 196, 678, 670, 663, 655, 652]"
7082,"[8, 503, 172, 580, 102, 479, 695, 684, 669, 658]"
7083,"[448, 602, 345, 245, 239, 47, 694, 637, 632, 617]"
7084,"[332, 217, 591, 352, 334, 283, 231, 665, 156, 104]"
7085,"[619, 220, 224, 527, 238, 98, 22, 683, 574, 460]"
7086,"[671, 665, 563, 360, 335, 173, 146, 8, 69, 690]"
7087,"[401, 597, 179, 111, 444, 422, 580, 445, 86, 690]"
7088,"[287, 498, 388, 104, 602, 355, 77, 513, 545, 176]"
7089,"[213, 268, 663, 583, 404, 389, 335, 141, 116, 226]"
7090,"[650, 308, 688, 682, 657, 515, 510, 465, 430, 327]"
7091,"[618, 475, 439, 58, 245, 694, 399, 82, 617, 568]"
7092,"[666, 171, 302, 139, 195, 685, 637, 636, 594, 563]"
7093,"[295, 45, 160, 374, 162, 689, 678, 631, 577, 548]"
7094,"[147, 689, 583, 565, 312, 117, 574, 362, 307, 690]"
7095,"[657, 600, 601, 620, 298, 242, 452, 407, 296, 323]"
7096,"[418, 641, 532, 282, 173, 182, 11, 502, 140, 407]"
7097,"[209, 21, 676, 664, 642, 621, 616, 611, 602, 553]"
7098,"[420, 673, 292, 677, 676, 675, 652, 541, 499, 490]"
7099,"[173, 140, 209, 548, 533, 529, 456, 396, 352, 206]"
7100,"[407, 170, 455, 247, 109, 345, 283, 172, 91, 68]"
7101,"[503, 172, 548, 8, 84, 594, 455, 283, 259, 247]"
7102,"[312, 130, 109, 152, 643, 563, 544, 466, 407, 382]"
7103,"[247, 109, 407, 648, 311, 548, 503, 434, 402, 168]"
7104,"[228, 327, 139, 386, 452, 566, 39, 198, 628, 117]"
7105,"[491, 49, 28, 685, 630, 544, 531, 462, 407, 360]"
7106,"[407, 170, 247, 109, 623, 302, 153, 391, 269, 172]"
7107,"[407, 170, 172, 247, 425, 131, 109, 627, 503, 94]"
7108,"[203, 432, 40, 349, 343, 130, 77, 473, 123, 666]"
7109,"[531, 32, 126, 439, 105, 170, 463, 137, 618, 280]"
7110,"[407, 170, 172, 503, 247, 153, 109, 391, 311, 8]"
7111,"[628, 580, 311, 349, 276, 533, 117, 502, 452, 695]"
7112,"[462, 107, 693, 359, 644, 503, 407, 315, 247, 620]"
7113,"[276, 105, 580, 367, 174, 80, 540, 439, 260, 585]"
7114,"[407, 170, 172, 681, 503, 247, 153, 109, 391, 311]"
7115,"[327, 139, 228, 247, 407, 109, 172, 452, 126, 39]"
7116,"[228, 327, 139, 247, 109, 407, 170, 693, 172, 107]"
7117,"[648, 627, 619, 358, 220, 373, 324, 157, 24, 692]"
7118,"[455, 591, 503, 462, 172, 8, 694, 687, 683, 669]"
7119,"[407, 170, 172, 569, 503, 359, 247, 189, 109, 674]"
7120,"[74, 440, 147, 673, 142, 305, 69, 2, 695, 694]"
7121,"[407, 170, 172, 247, 131, 109, 503, 8, 693, 290]"
7122,"[170, 105, 172, 407, 693, 247, 109, 503, 90, 58]"
7123,"[407, 170, 172, 503, 247, 153, 109, 391, 8, 594]"
7124,"[407, 170, 367, 174, 580, 439, 276, 247, 585, 109]"
7125,"[203, 407, 346, 170, 247, 172, 109, 544, 473, 321]"
7126,"[407, 247, 503, 8, 412, 172, 117, 30, 643, 311]"
7127,"[8, 503, 172, 678, 648, 490, 415, 402, 311, 251]"
7128,"[247, 109, 105, 540, 260, 172, 407, 130, 80, 114]"
7129,"[391, 153, 548, 665, 598, 594, 592, 585, 584, 583]"
7130,"[247, 109, 407, 349, 130, 77, 343, 203, 473, 432]"
7131,"[170, 438, 218, 186, 250, 694, 491, 455, 399, 554]"
7132,"[407, 247, 105, 540, 109, 390, 260, 620, 507, 172]"
7133,"[548, 503, 172, 8, 247, 109, 84, 117, 628, 492]"
7134,"[407, 170, 349, 77, 130, 331, 247, 123, 109, 473]"
7135,"[170, 407, 247, 109, 105, 172, 693, 390, 681, 453]"
7136,"[327, 228, 139, 172, 563, 503, 407, 247, 170, 109]"
7137,"[360, 334, 275, 35, 23, 630, 346, 254, 247, 685]"
7138,"[477, 407, 170, 247, 630, 544, 360, 346, 334, 321]"
7139,"[66, 8, 692, 649, 648, 628, 616, 585, 580, 567]"
7140,"[247, 172, 109, 503, 648, 8, 407, 228, 606, 170]"
7141,"[247, 109, 407, 648, 172, 170, 567, 311, 68, 637]"
7142,"[407, 170, 172, 503, 415, 247, 153, 111, 109, 391]"
7143,"[8, 503, 648, 402, 540, 172, 580, 117, 502, 168]"
7144,"[105, 170, 327, 228, 139, 540, 503, 407, 402, 8]"
7145,"[170, 407, 247, 109, 172, 503, 391, 153, 8, 557]"
7146,"[452, 131, 336, 234, 35, 661, 106, 58, 688, 665]"
7147,"[162, 678, 631, 625, 519, 350, 130, 37, 15, 695]"
7148,"[170, 130, 105, 660, 633, 575, 407, 372, 664, 638]"
7149,"[327, 228, 139, 503, 247, 109, 172, 8, 648, 39]"
7150,"[407, 170, 247, 109, 172, 665, 598, 585, 544, 496]"
7151,"[407, 247, 170, 109, 693, 681, 544, 453, 390, 260]"
7152,"[681, 250, 359, 258, 109, 674, 569, 509, 503, 247]"
7153,"[503, 311, 153, 8, 391, 172, 638, 434, 168, 606]"
7154,"[407, 390, 259, 658, 97, 68, 47, 687, 600, 584]"
7155,"[170, 407, 105, 247, 109, 172, 130, 315, 82, 629]"
7156,"[648, 641, 182, 247, 109, 532, 418, 282, 68, 687]"
7157,"[79, 299, 592, 585, 584, 563, 352, 335, 173, 479]"
7158,"[407, 170, 540, 105, 260, 247, 109, 661, 563, 172]"
7159,"[452, 8, 580, 503, 407, 172, 20, 9, 260, 540]"
7160,"[247, 407, 109, 563, 547, 443, 172, 170, 131, 548]"
7161,"[247, 109, 407, 172, 170, 695, 615, 580, 548, 485]"
7162,"[653, 537, 123, 473, 432, 407, 349, 169, 130, 119]"
7163,"[386, 566, 198, 628, 580, 171, 692, 690, 672, 662]"
7164,"[372, 554, 170, 407, 331, 131, 172, 694, 691, 553]"
7165,"[591, 247, 109, 407, 455, 172, 687, 462, 210, 110]"
7166,"[247, 109, 172, 503, 407, 391, 153, 8, 170, 434]"
7167,"[407, 170, 327, 228, 139, 247, 109, 172, 555, 542]"
7168,"[170, 407, 105, 247, 172, 109, 130, 545, 498, 466]"
7169,"[273, 130, 77, 694, 692, 671, 655, 633, 630, 629]"
7170,"[8, 630, 548, 503, 360, 346, 334, 284, 275, 254]"
7171,"[407, 170, 462, 544, 630, 360, 346, 334, 275, 254]"
7172,"[407, 327, 228, 139, 170, 172, 109, 503, 247, 455]"
7173,"[327, 139, 228, 648, 247, 109, 39, 174, 666, 637]"
7174,"[360, 275, 172, 575, 407, 109, 630, 544, 503, 346]"
7175,"[503, 109, 247, 407, 172, 693, 170, 8, 488, 260]"
7176,"[407, 170, 172, 439, 372, 272, 554, 503, 387, 276]"
7177,"[540, 105, 260, 407, 247, 172, 109, 473, 123, 170]"
7178,"[554, 372, 331, 694, 186, 497, 491, 399, 345, 321]"
7179,"[407, 170, 514, 247, 172, 109, 362, 548, 82, 690]"
7180,"[327, 228, 139, 540, 247, 109, 105, 648, 80, 39]"
7181,"[575, 514, 362, 656, 390, 548, 336, 234, 192, 84]"
7182,"[170, 28, 186, 694, 491, 399, 618, 463, 439, 554]"
7183,"[247, 109, 172, 407, 503, 452, 174, 8, 648, 613]"
7184,"[479, 410, 256, 574, 567, 336, 690, 665, 622, 621]"
7185,"[170, 407, 247, 109, 172, 130, 634, 598, 563, 177]"
7186,"[503, 172, 8, 540, 105, 80, 260, 548, 666, 407]"
7187,"[209, 685, 630, 456, 360, 352, 346, 334, 275, 254]"
7188,"[540, 247, 109, 260, 105, 407, 311, 170, 172, 114]"
7189,"[247, 109, 548, 407, 695, 694, 690, 687, 675, 673]"
7190,"[188, 142, 23, 14, 5, 595, 540, 514, 629, 585]"
7191,"[503, 172, 8, 635, 563, 404, 146, 17, 463, 407]"
7192,"[105, 540, 260, 407, 170, 591, 455, 247, 172, 109]"
7193,"[407, 170, 172, 563, 548, 503, 247, 109, 386, 84]"
7194,"[170, 407, 327, 228, 139, 247, 109, 105, 172, 39]"
7195,"[284, 630, 544, 503, 346, 254, 203, 85, 49, 23]"
7196,"[247, 407, 584, 352, 109, 687, 658, 409, 360, 349]"
7197,"[8, 503, 172, 591, 548, 541, 423, 602, 411, 84]"
7198,"[170, 105, 407, 172, 503, 247, 109, 130, 8, 575]"
7199,"[109, 247, 648, 407, 11, 172, 170, 563, 548, 455]"
7200,"[284, 128, 544, 49, 37, 202, 85, 610, 35, 34]"
7201,"[553, 115, 692, 579, 653, 595, 557, 537, 506, 432]"
7202,"[489, 543, 37, 34, 202, 128, 327, 113, 610, 545]"
7203,"[543, 489, 128, 202, 37, 34, 327, 190, 286, 477]"
7204,"[113, 395, 93, 652, 485, 427, 35, 286, 451, 312]"
7205,"[687, 658, 595, 584, 432, 409, 360, 352, 349, 282]"
7206,"[409, 282, 259, 575, 360, 202, 491, 275, 154, 35]"
7207,"[687, 658, 282, 210, 360, 275, 652, 334, 35, 23]"
7208,"[545, 610, 186, 210, 652, 498, 579, 340, 309, 235]"
7209,"[202, 498, 652, 579, 275, 225, 23, 545, 448, 630]"
7210,"[190, 652, 524, 252, 136, 355, 605, 490, 343, 237]"
7211,"[448, 290, 658, 652, 687, 282, 210, 627, 434, 365]"
7212,"[605, 37, 610, 47, 579, 687, 646, 557, 318, 265]"
7213,"[652, 402, 394, 154, 120, 679, 658, 647, 646, 600]"
7214,"[360, 275, 409, 259, 202, 491, 47, 687, 591, 462]"
7215,"[85, 660, 37, 327, 165, 47, 49, 284, 35, 610]"
7216,"[448, 316, 489, 290, 498, 579, 355, 225, 652, 309]"
7217,"[225, 281, 652, 498, 579, 485, 355, 448, 627, 605]"
7218,"[286, 128, 652, 543, 216, 37, 35, 34, 489, 113]"
7219,"[37, 610, 646, 318, 128, 49, 579, 165, 337, 327]"
7220,"[286, 301, 113, 652, 333, 318, 575, 484, 462, 395]"
7221,"[652, 26, 687, 658, 645, 395, 349, 341, 265, 220]"
7222,"[4, 595, 346, 86, 14, 421, 337, 281, 233, 506]"
7223,"[202, 350, 395, 216, 652, 128, 35, 579, 93, 47]"
7224,"[341, 265, 448, 37, 579, 569, 434, 91, 225, 687]"
